testcase name,q1,q2
testPushProjectWithOverPastJoin3,"SELECT ""EMP"".""SAL"" + ""BONUS"".""COMM"", SUM(""BONUS"".""SAL"" + ""BONUS"".""SAL"" + 100) OVER (PARTITION BY ""BONUS"".""JOB"" RANGE BETWEEN UNBOUNDED PRECEDING AND UNBOUNDED FOLLOWING) FROM ""EMP"" INNER JOIN ""BONUS"" ON ""EMP"".""ENAME"" = ""BONUS"".""ENAME"" AND ""EMP"".""DEPTNO"" = 10","SELECT ""t0"".""SAL"" + ""t1"".""COMM"", SUM(""t1"".""EXPR$0"") OVER (PARTITION BY ""t1"".""JOB"" RANGE BETWEEN UNBOUNDED PRECEDING AND UNBOUNDED FOLLOWING) FROM (SELECT ""ENAME"", ""SAL"", ""DEPTNO"" = 10 AS ""EXPR$0"" FROM ""EMP"") AS ""t0"" INNER JOIN (SELECT ""ENAME"", ""JOB"", ""COMM"", ""SAL"" + ""SAL"" + 100 AS ""EXPR$0"" FROM ""BONUS"") AS ""t1"" ON ""t0"".""ENAME"" = ""t1"".""ENAME"" AND ""t0"".""EXPR$0"""
testRightEmptyFullJoin,"SELECT * FROM ""EMP"" FULL JOIN (SELECT * FROM ""DEPT"" WHERE FALSE) AS ""t0"" ON ""EMP"".""DEPTNO"" = ""t0"".""DEPTNO""","SELECT CAST(""EMPNO"" AS INTEGER) AS ""EMPNO"", CAST(""ENAME"" AS VARCHAR(20)) AS ""ENAME"", CAST(""JOB"" AS VARCHAR(10)) AS ""JOB"", ""MGR"", CAST(""HIREDATE"" AS TIMESTAMP(0)) AS ""HIREDATE"", CAST(""SAL"" AS INTEGER) AS ""SAL"", CAST(""COMM"" AS INTEGER) AS ""COMM"", CAST(""DEPTNO"" AS INTEGER) AS ""DEPTNO"", CAST(""SLACKER"" AS BOOLEAN) AS ""SLACKER"", CAST(NULL AS INTEGER) AS ""DEPTNO0"", CAST(NULL AS VARCHAR(10)) AS ""NAME"" FROM ""EMP"""
testPullConstantThroughUnion,"SELECT 2, ""DEPTNO"", ""JOB"" FROM ""EMP"" UNION ALL SELECT 2, ""DEPTNO"", ""JOB"" FROM ""EMP""","SELECT 2, ""DEPTNO"", ""JOB"" FROM (SELECT ""DEPTNO"", ""JOB"" FROM ""EMP"" UNION ALL SELECT ""DEPTNO"", ""JOB"" FROM ""EMP"") AS ""t4"""
testWhereNotInCorrelated2,"SELECT * FROM ""EMP"" WHERE ""EMPNO"" NOT IN (SELECT ""EMPNO"" FROM (SELECT ""ENAME"", ""EMPNO"", ""SAL"" AS ""R"" FROM ""EMP"") AS ""t"" WHERE ""R"" > 2 AND ""EMP"".""ENAME"" = ""ENAME"")","SELECT ""EMP1"".""EMPNO"", ""EMP1"".""ENAME"", ""EMP1"".""JOB"", ""EMP1"".""MGR"", ""EMP1"".""HIREDATE"", ""EMP1"".""SAL"", ""EMP1"".""COMM"", ""EMP1"".""DEPTNO"", ""EMP1"".""SLACKER"" FROM ""EMP"" AS ""EMP1"" LEFT JOIN (SELECT COUNT(*) AS ""c"", COUNT(*) AS ""ck"", ""ENAME"" FROM (SELECT ""ENAME"", ""EMPNO"", ""SAL"" AS ""R"" FROM ""EMP"") AS ""t4"" WHERE ""R"" > 2 GROUP BY ""ENAME"") AS ""t8"" ON ""EMP1"".""ENAME"" = ""t8"".""ENAME"" LEFT JOIN (SELECT ""EMPNO"", TRUE AS ""i"", ""ENAME"" FROM (SELECT ""ENAME"", ""EMPNO"", ""SAL"" AS ""R"" FROM ""EMP"") AS ""t9"" WHERE ""R"" > 2) AS ""t11"" ON ""EMP1"".""EMPNO"" = ""t11"".""EMPNO"" AND ""EMP1"".""ENAME"" = ""t11"".""ENAME"" WHERE ""t8"".""c"" = 0 OR (""t11"".""i"" IS NOT NULL OR ""t8"".""ck"" < ""t8"".""c"") IS NOT TRUE"
testDistinctWithGrouping,"SELECT ""SAL"", SUM(""COMM""), MIN(""COMM""), SUM(DISTINCT ""SAL"") FROM ""EMP"" GROUP BY ""SAL""","SELECT ""SAL"", SUM(""EXPR$1""), MIN(""EXPR$2""), SUM(""SAL"") FROM (SELECT ""SAL"", SUM(""COMM"") AS ""EXPR$1"", MIN(""COMM"") AS ""EXPR$2"" FROM ""EMP"" GROUP BY ""SAL"") AS ""t2"" GROUP BY ""SAL"""
testWhereNotInCorrelated,"SELECT ""SAL"" FROM ""EMP"" WHERE ""EMPNO"" NOT IN (SELECT ""DEPTNO"" FROM ""DEPT"" WHERE ""EMP"".""JOB"" = ""NAME"")","SELECT ""EMP0"".""SAL"" FROM ""EMP"" AS ""EMP0"" LEFT JOIN (SELECT COUNT(*) AS ""c"", COUNT(*) AS ""ck"", ""NAME"" FROM ""DEPT"" GROUP BY ""NAME"") AS ""t5"" ON ""EMP0"".""JOB"" = ""t5"".""NAME"" LEFT JOIN (SELECT ""DEPTNO"", TRUE AS ""i"", ""NAME"" FROM ""DEPT"") AS ""t6"" ON ""EMP0"".""EMPNO"" = ""t6"".""DEPTNO"" AND ""EMP0"".""JOB"" = ""t6"".""NAME"" WHERE ""t5"".""c"" = 0 OR (""t6"".""i"" IS NOT NULL OR ""t5"".""ck"" < ""t5"".""c"") IS NOT TRUE"
testSkipReduceConstantsCaseEquals,"SELECT * FROM ""EMP"", ""EMP"" AS ""EMP0"" WHERE CASE WHEN ""EMP"".""MGR"" IS NOT NULL THEN CAST(""EMP"".""MGR"" AS INTEGER) ELSE -1 END = CASE WHEN ""EMP0"".""MGR"" IS NOT NULL THEN CAST(""EMP0"".""MGR"" AS INTEGER) ELSE -1 END","SELECT * FROM ""EMP"" AS ""EMP1"" INNER JOIN ""EMP"" AS ""EMP2"" ON CASE WHEN ""EMP1"".""MGR"" IS NOT NULL THEN CAST(""EMP1"".""MGR"" AS INTEGER) ELSE -1 END = CASE WHEN ""EMP2"".""MGR"" IS NOT NULL THEN CAST(""EMP2"".""MGR"" AS INTEGER) ELSE -1 END"
testMinusMergeRule,"SELECT * FROM (SELECT * FROM (SELECT ""NAME"", ""DEPTNO"" FROM (SELECT ""NAME"", ""DEPTNO"", COUNT(*) AS ""EXPR$2"" FROM ""DEPT"" GROUP BY ""NAME"", ""DEPTNO"" EXCEPT ALL SELECT ""NAME"", ""DEPTNO"", 1 AS ""$f2"" FROM ""DEPT"") AS ""t2"" EXCEPT ALL SELECT ""NAME"", ""DEPTNO"" FROM (SELECT ""NAME"", ""DEPTNO"", 1 AS ""$f2"" FROM ""DEPT"" EXCEPT ALL SELECT ""NAME"", ""DEPTNO"", COUNT(*) AS ""EXPR$2"" FROM ""DEPT"" GROUP BY ""NAME"", ""DEPTNO"") AS ""t7"") AS ""t9"" EXCEPT ALL SELECT ""NAME"", ""DEPTNO"" FROM ""DEPT"") AS ""t12""","SELECT ""NAME"", ""DEPTNO"" FROM ""DEPT"" GROUP BY ""NAME"", ""DEPTNO"" EXCEPT ALL SELECT ""NAME"", ""DEPTNO"" FROM ""DEPT"" EXCEPT ALL SELECT * FROM (SELECT ""NAME"", ""DEPTNO"" FROM ""DEPT"" EXCEPT ALL SELECT ""NAME"", ""DEPTNO"" FROM ""DEPT"" GROUP BY ""NAME"", ""DEPTNO"") AS ""t"" EXCEPT ALL SELECT ""NAME"", ""DEPTNO"" FROM ""DEPT"""
testWhereInCorrelated,"SELECT ""SAL"" FROM ""EMP"" WHERE ""EMPNO"" IN (SELECT ""DEPTNO"" FROM ""DEPT"" WHERE ""EMP"".""JOB"" = ""NAME"")","SELECT ""EMP0"".""SAL"" FROM ""EMP"" AS ""EMP0"" INNER JOIN (SELECT * FROM ""DEPT"") AS ""t3"" ON ""EMP0"".""JOB"" = ""t3"".""NAME"" AND ""EMP0"".""EMPNO"" = ""t3"".""DEPTNO"""
testReduceConstantsNullEqualsOne,"SELECT COUNT(*) FROM ""EMP"" WHERE NULL = 1","SELECT COUNT(*) FROM (VALUES (NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL)) AS ""t"" (""EMPNO"", ""ENAME"", ""JOB"", ""MGR"", ""HIREDATE"", ""SAL"", ""COMM"", ""DEPTNO"", ""SLACKER"") WHERE 1 = 0"
testDistinctCountMultiple,"SELECT ""DEPTNO"", COUNT(DISTINCT ""ENAME""), COUNT(DISTINCT ""JOB"") FROM ""EMP"" GROUP BY ""DEPTNO""","SELECT ""DEPTNO"", COUNT(""ENAME"") FILTER (WHERE ""$g_1""), COUNT(""JOB"") FILTER (WHERE ""$g_2"") FROM (SELECT ""DEPTNO"", ""ENAME"", ""JOB"", GROUPING(""DEPTNO"", ""ENAME"", ""JOB"") = 1 AS ""$g_1"", GROUPING(""DEPTNO"", ""ENAME"", ""JOB"") = 2 AS ""$g_2"" FROM ""EMP"" GROUP BY GROUPING SETS((""ENAME"", ""DEPTNO""), (""JOB"", ""DEPTNO""))) AS ""t3"" GROUP BY ""DEPTNO"""
testReduceAverageAndSumWithNoReduceStddevAndVar,"SELECT ""NAME"", STDDEV_POP(""DEPTNO""), AVG(""DEPTNO""), VAR_POP(""DEPTNO"") FROM ""DEPT"" GROUP BY ""NAME""","SELECT ""NAME"", STDDEV_POP(""DEPTNO""), CAST(COALESCE(SUM(""DEPTNO""), 0) / COUNT(*) AS INTEGER), VAR_POP(""DEPTNO"") FROM ""DEPT"" GROUP BY ""NAME"""
testSemiJoinRuleExists,"SELECT ""DEPT"".""DEPTNO"", ""DEPT"".""NAME"" FROM ""DEPT"" INNER JOIN (SELECT ""DEPTNO"" FROM (SELECT ""SAL"", ""DEPTNO"" FROM ""EMP"") AS ""t"" WHERE ""SAL"" > 100 GROUP BY ""DEPTNO"") AS ""t2"" ON ""DEPT"".""DEPTNO"" = ""t2"".""DEPTNO""","SELECT * FROM (SELECT * FROM ""DEPT"" WHERE EXISTS (SELECT 1 FROM (SELECT ""DEPTNO"" FROM ""EMP"" WHERE ""SAL"" > 100) AS ""t5"" WHERE * = ""t5"".""DEPTNO"")) AS ""DEPT0"""
testJoinConditionPushdown1,"SELECT * FROM ""EMP"", ""EMP"" AS ""EMP0"", ""DEPT"" WHERE ""EMP"".""DEPTNO"" = ""DEPT"".""DEPTNO"" AND ""EMP0"".""DEPTNO"" = ""DEPT"".""DEPTNO""","SELECT * FROM ""EMP"" AS ""EMP1"" INNER JOIN ""EMP"" AS ""EMP2"" ON ""EMP1"".""DEPTNO"" = ""EMP2"".""DEPTNO"" INNER JOIN ""DEPT"" AS ""DEPT0"" ON ""EMP1"".""DEPTNO"" = ""DEPT0"".""DEPTNO"""
testJoinConditionPushdown2,"SELECT * FROM ""EMP"", ""DEPT"" WHERE ""EMP"".""DEPTNO"" = ""DEPT"".""DEPTNO"" AND ""EMP"".""EMPNO"" = ""DEPT"".""DEPTNO""","SELECT * FROM (SELECT * FROM ""EMP"" WHERE ""DEPTNO"" = ""EMPNO"") AS ""t1"" INNER JOIN ""DEPT"" AS ""DEPT0"" ON ""t1"".""DEPTNO"" = ""DEPT0"".""DEPTNO"""
testJoinConditionPushdown6,"SELECT * FROM ""EMP"" RIGHT JOIN ""DEPT"" ON ""EMP"".""DEPTNO"" = ""DEPT"".""DEPTNO"" AND ""EMP"".""EMPNO"" = ""DEPT"".""DEPTNO""","SELECT * FROM (SELECT * FROM ""EMP"" WHERE ""DEPTNO"" = ""EMPNO"") AS ""t0"" RIGHT JOIN ""DEPT"" AS ""DEPT0"" ON ""t0"".""DEPTNO"" = ""DEPT0"".""DEPTNO"""
testPullConstantThroughUnionSameTypeNullableField,"SELECT ""DEPTNO"", ""ENAME"" FROM (SELECT ""ENAME"", ""DEPTNO"" FROM ""EMPNULLABLES"") AS ""t"" WHERE ""DEPTNO"" = 1 UNION ALL SELECT ""DEPTNO"", ""ENAME"" FROM (SELECT ""ENAME"", ""DEPTNO"" FROM ""EMPNULLABLES"") AS ""t2"" WHERE ""DEPTNO"" = 1","SELECT CAST(1 AS INTEGER) AS ""DEPTNO"", ""ENAME"" FROM (SELECT ""ENAME"" FROM (SELECT ""ENAME"", ""DEPTNO"" FROM ""EMPNULLABLES"") AS ""t6"" WHERE ""DEPTNO"" = 1 UNION ALL SELECT ""ENAME"" FROM (SELECT ""ENAME"", ""DEPTNO"" FROM ""EMPNULLABLES"") AS ""t9"" WHERE ""DEPTNO"" = 1) AS ""t12"""
testWhereExpressionInCorrelated,"SELECT ""ENAME"" FROM (SELECT ""ENAME"", ""DEPTNO"", ""SAL"" + 1 AS ""SALPLUS"" FROM ""EMP"") AS ""t"" WHERE ""DEPTNO"" IN (SELECT ""DEPTNO"" FROM ""EMP"" WHERE ""SAL"" + 1 = ""t"".""SALPLUS"")","SELECT ""t4"".""ENAME"" FROM (SELECT ""ENAME"", ""DEPTNO"", ""SAL"" + 1 AS ""SALPLUS"" FROM ""EMP"") AS ""t4"" INNER JOIN (SELECT ""DEPTNO"", ""SAL"" + 1 AS ""$f9"" FROM ""EMP"" GROUP BY ""DEPTNO"", ""SAL"" + 1) AS ""t6"" ON ""t4"".""SALPLUS"" = ""t6"".""$f9"" AND ""t4"".""DEPTNO"" = ""t6"".""DEPTNO"""
testExpandFilterInComposite,"SELECT ""EMPNO"" FROM ""EMP"" WHERE (""EMPNO"", ""DEPTNO"") IN (SELECT ""EMPNO"", ""DEPTNO"" FROM ""EMP"" WHERE ""EMPNO"" < 20) OR ""SAL"" < 100","SELECT ""EMP1"".""EMPNO"" FROM ""EMP"" AS ""EMP1"" LEFT JOIN (SELECT ""EMPNO"", ""DEPTNO"", TRUE AS ""i"" FROM ""EMP"" WHERE ""EMPNO"" < 20) AS ""t4"" ON ""EMP1"".""EMPNO"" = ""t4"".""EMPNO"" AND ""EMP1"".""DEPTNO"" = ""t4"".""DEPTNO"" WHERE ""t4"".""i"" IS NOT NULL OR ""EMP1"".""SAL"" < 100"
testBitAndReuseDistinctAttrWithMixedOptionality,"SELECT SUM(DISTINCT ""DEPTNO""), COUNT(DISTINCT ""DEPTNO""), BIT_AND(""DEPTNO"") FROM ""EMP""","SELECT SUM(""DEPTNO""), COUNT(""DEPTNO""), BIT_AND(""DEPTNO"") FROM (SELECT ""DEPTNO"" FROM ""EMP"" GROUP BY ""DEPTNO"") AS ""t2"""
testPullFilterThroughAggregateGroupingSets,"SELECT ""ENAME"", ""SAL"", ""DEPTNO"" FROM ""EMP"" WHERE ""SAL"" > 5000 GROUP BY ROLLUP(""ENAME"", ""SAL"", ""DEPTNO"")","SELECT ""ENAME"", ""SAL"", ""DEPTNO"" FROM (SELECT ""ENAME"", ""SAL"", ""DEPTNO"" FROM ""EMP"" GROUP BY ""ENAME"", ""SAL"", ""DEPTNO"" HAVING ""SAL"" > 5000) AS ""t4"" GROUP BY ROLLUP(""ENAME"", ""SAL"", ""DEPTNO"")"
testReduceConstantsRequiresExecutor,"SELECT * FROM (VALUES (1, 2)) AS ""t"" (""EXPR$0"", ""EXPR$1"") WHERE 1 + 2 > 3 + NULL","SELECT * FROM (VALUES (NULL, NULL)) AS ""t"" (""EXPR$0"", ""EXPR$1"") WHERE 1 = 0"
testExtractYearMonthToRange,"SELECT * FROM ""EMP_B"" WHERE EXTRACT(YEAR FROM ""BIRTHDATE"") = 2014 AND EXTRACT(MONTH FROM ""BIRTHDATE"") = 4","SELECT * FROM ""EMP_B"" WHERE ""BIRTHDATE"" >= DATE '2014-04-01' AND ""BIRTHDATE"" < DATE '2014-05-01'"
testRightEmptyInnerJoin,"SELECT * FROM ""EMP"" INNER JOIN (SELECT * FROM ""DEPT"" WHERE FALSE) AS ""t0"" ON ""EMP"".""DEPTNO"" = ""t0"".""DEPTNO""","SELECT * FROM (VALUES (NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL)) AS ""t"" (""EMPNO"", ""ENAME"", ""JOB"", ""MGR"", ""HIREDATE"", ""SAL"", ""COMM"", ""DEPTNO"", ""SLACKER"", ""DEPTNO0"", ""NAME"") WHERE 1 = 0"
testTransitiveInferenceJoin3wayAgg,"SELECT 1 FROM (SELECT ""DEPTNO"", COUNT(*) AS ""EXPR$1"" FROM ""EMP"" WHERE ""DEPTNO"" > 7 GROUP BY ""DEPTNO"") AS ""t1"" INNER JOIN ""EMP"" AS ""EMP0"" ON ""t1"".""DEPTNO"" = ""EMP0"".""DEPTNO"" INNER JOIN ""EMP"" AS ""EMP1"" ON ""EMP0"".""DEPTNO"" = ""EMP1"".""DEPTNO""","SELECT 1 FROM (SELECT ""DEPTNO"", COUNT(*) AS ""EXPR$1"" FROM ""EMP"" WHERE ""DEPTNO"" > 7 GROUP BY ""DEPTNO"") AS ""t5"" INNER JOIN (SELECT * FROM ""EMP"" WHERE ""DEPTNO"" > 7) AS ""t6"" ON ""t5"".""DEPTNO"" = ""t6"".""DEPTNO"" INNER JOIN (SELECT * FROM ""EMP"" WHERE ""DEPTNO"" > 7) AS ""t7"" ON ""t6"".""DEPTNO"" = ""t7"".""DEPTNO"""
testReduceConstantsProjectNullable,"SELECT ""MGR"" FROM ""EMP"" WHERE ""MGR"" = 10","SELECT CAST(10 AS INTEGER) AS ""MGR"" FROM ""EMP"" WHERE ""MGR"" = 10"
testWhereOrSubQuery,"SELECT * FROM ""EMP"" WHERE ""SAL"" = 4 OR ""EMPNO"" NOT IN (SELECT ""DEPTNO"" FROM ""DEPT"")","SELECT ""EMP0"".""EMPNO"", ""EMP0"".""ENAME"", ""EMP0"".""JOB"", ""EMP0"".""MGR"", ""EMP0"".""HIREDATE"", ""EMP0"".""SAL"", ""EMP0"".""COMM"", ""EMP0"".""DEPTNO"", ""EMP0"".""SLACKER"" FROM ""EMP"" AS ""EMP0"" LEFT JOIN (SELECT ""DEPTNO"", TRUE AS ""i"" FROM ""DEPT"") AS ""t2"" ON ""EMP0"".""EMPNO"" = ""t2"".""DEPTNO"" WHERE ""EMP0"".""SAL"" = 4 OR ""t2"".""i"" IS NULL"
testDecorrelateExists,"SELECT * FROM ""EMP"" WHERE EXISTS (SELECT * FROM ""EMP"" WHERE ""EMP"".""DEPTNO"" = ""DEPTNO"")","SELECT ""EMP1"".""EMPNO"", ""EMP1"".""ENAME"", ""EMP1"".""JOB"", ""EMP1"".""MGR"", ""EMP1"".""HIREDATE"", ""EMP1"".""SAL"", ""EMP1"".""COMM"", ""EMP1"".""DEPTNO"", ""EMP1"".""SLACKER"" FROM ""EMP"" AS ""EMP1"" INNER JOIN (SELECT ""DEPTNO"", TRUE AS ""$f1"" FROM ""EMP"" GROUP BY ""DEPTNO"") AS ""t4"" ON ""EMP1"".""DEPTNO"" = ""t4"".""DEPTNO"""
testExpressionInWindowFunction,"SELECT SUM(""DEPTNO"") OVER (PARTITION BY ""DEPTNO"" ORDER BY ""SAL"" RANGE BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) AS ""SUM1"", SUM(""DEPTNO"" + ""SAL"") OVER (PARTITION BY ""DEPTNO"" ORDER BY ""SAL"" RANGE BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) AS ""SUM2"" FROM ""EMP""","SELECT SUM(""DEPTNO"") OVER (PARTITION BY ""DEPTNO"" ORDER BY ""SAL"" RANGE BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) AS ""$0"", SUM(""DEPTNO"" + ""SAL"") OVER (PARTITION BY ""DEPTNO"" ORDER BY ""SAL"" RANGE BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) AS ""$1"" FROM ""EMP"""
testTransitiveInferenceJoin3way,"SELECT 1 FROM ""EMP"" INNER JOIN ""EMP"" AS ""EMP0"" ON ""EMP"".""DEPTNO"" = ""EMP0"".""DEPTNO"" INNER JOIN ""EMP"" AS ""EMP1"" ON ""EMP0"".""DEPTNO"" = ""EMP1"".""DEPTNO"" WHERE ""EMP"".""DEPTNO"" > 7","SELECT 1 FROM (SELECT * FROM ""EMP"" WHERE ""DEPTNO"" > 7) AS ""t1"" INNER JOIN (SELECT * FROM ""EMP"" WHERE ""DEPTNO"" > 7) AS ""t2"" ON ""t1"".""DEPTNO"" = ""t2"".""DEPTNO"" INNER JOIN (SELECT * FROM ""EMP"" WHERE ""DEPTNO"" > 7) AS ""t3"" ON ""t2"".""DEPTNO"" = ""t3"".""DEPTNO"""
testRightEmptyLeftJoin,"SELECT * FROM ""EMP"" LEFT JOIN (SELECT * FROM ""DEPT"" WHERE FALSE) AS ""t0"" ON ""EMP"".""DEPTNO"" = ""t0"".""DEPTNO""","SELECT ""EMPNO"", ""ENAME"", ""JOB"", ""MGR"", ""HIREDATE"", ""SAL"", ""COMM"", ""DEPTNO"", ""SLACKER"", CAST(NULL AS INTEGER) AS ""DEPTNO0"", CAST(NULL AS VARCHAR(10)) AS ""NAME"" FROM ""EMP"""
testPushCountStarThroughUnion,"SELECT ""ENAME"", COUNT(*) FROM (SELECT * FROM ""EMP"" UNION ALL SELECT * FROM ""EMP"") AS ""t1"" GROUP BY ""ENAME""","SELECT ""ENAME"", COALESCE(SUM(""EXPR$1""), 0) FROM (SELECT ""ENAME"", COUNT(*) AS ""EXPR$1"" FROM ""EMP"" GROUP BY ""ENAME"" UNION ALL SELECT ""ENAME"", COUNT(*) AS ""EXPR$1"" FROM ""EMP"" GROUP BY ""ENAME"") AS ""t8"" GROUP BY ""ENAME"""
testRemoveSemiJoinRight,"SELECT ""EMP"".""ENAME"" FROM ""EMP"", ""DEPT"", ""EMP"" AS ""EMP0"" WHERE ""EMP"".""DEPTNO"" = ""DEPT"".""DEPTNO"" AND ""DEPT"".""DEPTNO"" = ""EMP0"".""DEPTNO""","SELECT ""EMP1"".""ENAME"" FROM ""EMP"" AS ""EMP1"" INNER JOIN ""DEPT"" AS ""DEPT0"" ON ""EMP1"".""DEPTNO"" = ""DEPT0"".""DEPTNO"" INNER JOIN ""EMP"" AS ""EMP2"" ON ""DEPT0"".""DEPTNO"" = ""EMP2"".""DEPTNO"""
testPushProjectPastInnerJoin,"SELECT COUNT(*), CASE WHEN ""EMP"".""SAL"" < 11 THEN 11 ELSE -1 * ""EMP"".""SAL"" END FROM ""EMP"" INNER JOIN ""BONUS"" ON ""EMP"".""ENAME"" = ""BONUS"".""ENAME"" GROUP BY CASE WHEN ""EMP"".""SAL"" < 11 THEN 11 ELSE -1 * ""EMP"".""SAL"" END","SELECT COUNT(*), ""t2"".""EXPR$1"" FROM (SELECT ""ENAME"", CASE WHEN ""SAL"" < 11 THEN 11 ELSE -1 * ""SAL"" END AS ""EXPR$1"" FROM ""EMP"") AS ""t2"" INNER JOIN (SELECT ""ENAME"" FROM ""BONUS"") AS ""t3"" ON ""t2"".""ENAME"" = ""t3"".""ENAME"" GROUP BY ""t2"".""EXPR$1"""
testPushAggregateFunctionsThroughJoin,"SELECT ""EMP"".""JOB"", MIN(""EMP"".""SAL"") AS ""MIN_SAL"", MIN(""EMP"".""DEPTNO"") AS ""MIN_DEPTNO"", SUM(""EMP"".""SAL"") + 1 AS ""SUM_SAL_PLUS"", MAX(""EMP"".""SAL"") AS ""MAX_SAL"", SUM(""EMP"".""SAL"") AS ""SUM_SAL_2"", COUNT(*) AS ""COUNT_SAL"", COUNT(""EMP"".""MGR"") AS ""COUNT_MGR"" FROM ""EMP"" INNER JOIN ""DEPT"" ON ""EMP"".""JOB"" = ""DEPT"".""NAME"" GROUP BY ""EMP"".""JOB"", ""DEPT"".""NAME""","SELECT ""t2"".""JOB"", ""t2"".""MIN_SAL"", ""t2"".""MIN_DEPTNO"", CAST(""t2"".""SUM_SAL_2"" * ""t3"".""$f1"" AS INTEGER) + 1 AS ""SUM_SAL_PLUS"", ""t2"".""MAX_SAL"", CAST(""t2"".""SUM_SAL_2"" * ""t3"".""$f1"" AS INTEGER) AS ""SUM_SAL_2"", ""t2"".""COUNT_SAL"" * ""t3"".""$f1"" AS ""COUNT_SAL"", ""t2"".""COUNT_MGR"" * ""t3"".""$f1"" AS ""COUNT_MGR"" FROM (SELECT ""JOB"", MIN(""SAL"") AS ""MIN_SAL"", MIN(""DEPTNO"") AS ""MIN_DEPTNO"", SUM(""SAL"") AS ""SUM_SAL_2"", MAX(""SAL"") AS ""MAX_SAL"", COUNT(*) AS ""COUNT_SAL"", COUNT(""MGR"") AS ""COUNT_MGR"" FROM ""EMP"" GROUP BY ""JOB"") AS ""t2"" INNER JOIN (SELECT ""NAME"", COUNT(*) AS ""$f1"" FROM ""DEPT"" GROUP BY ""NAME"") AS ""t3"" ON ""t2"".""JOB"" = ""t3"".""NAME"""
testTransitiveInferenceProject,"SELECT 1 FROM (SELECT * FROM ""EMP"" WHERE ""DEPTNO"" > 7) AS ""t0"" INNER JOIN ""EMP"" AS ""EMP0"" ON ""t0"".""DEPTNO"" = ""EMP0"".""DEPTNO""","SELECT 1 FROM (SELECT * FROM ""EMP"" WHERE ""DEPTNO"" > 7) AS ""t3"" INNER JOIN (SELECT * FROM ""EMP"" WHERE ""DEPTNO"" > 7) AS ""t4"" ON ""t3"".""DEPTNO"" = ""t4"".""DEPTNO"""
testPushAvgThroughUnion,"SELECT ""ENAME"", AVG(""EMPNO"") FROM (SELECT * FROM ""EMP"" UNION ALL SELECT * FROM ""EMP"") AS ""t1"" GROUP BY ""ENAME""","SELECT ""ENAME"", AVG(""EMPNO"") FROM (SELECT ""ENAME"", ""EMPNO"" FROM ""EMP"" UNION ALL SELECT ""ENAME"", ""EMPNO"" FROM ""EMP"") AS ""t6"" GROUP BY ""ENAME"""
testPushProjectPastFullJoinStrong,"SELECT COUNT(*), CASE WHEN ""EMP"".""SAL"" < 11 THEN -1 * ""EMP"".""SAL"" ELSE ""EMP"".""SAL"" END FROM ""EMP"" FULL JOIN ""BONUS"" ON ""EMP"".""ENAME"" = ""BONUS"".""ENAME"" GROUP BY CASE WHEN ""EMP"".""SAL"" < 11 THEN -1 * ""EMP"".""SAL"" ELSE ""EMP"".""SAL"" END","SELECT COUNT(*), ""t2"".""EXPR$1"" FROM (SELECT ""ENAME"", CASE WHEN ""SAL"" < 11 THEN -1 * ""SAL"" ELSE ""SAL"" END AS ""EXPR$1"" FROM ""EMP"") AS ""t2"" FULL JOIN (SELECT ""ENAME"" FROM ""BONUS"") AS ""t3"" ON ""t2"".""ENAME"" = ""t3"".""ENAME"" GROUP BY ""t2"".""EXPR$1"""
testReduceConstantsCalc,"SELECT * FROM (SELECT UPPER(SUBSTRING(""X"" FROM 1 FOR 2) || SUBSTRING(""X"" FROM 3)) AS ""U"", SUBSTRING(""X"" FROM 1 FOR 1) AS ""S"" FROM (SELECT * FROM (SELECT 'table' AS ""X"" FROM (VALUES (TRUE)) AS ""t"" (""EXPR$0"") UNION SELECT 'view' AS ""EXPR$0"" FROM (VALUES (TRUE)) AS ""t"" (""EXPR$0"")) AS ""t"" UNION SELECT 'foreign table' AS ""EXPR$0"" FROM (VALUES (TRUE)) AS ""t"" (""EXPR$0"")) AS ""t6"") AS ""t7"" WHERE ""U"" = 'TABLE'","SELECT 'TABLE        ' AS ""U"", 't' AS ""S"" FROM (VALUES (TRUE)) AS ""t"" (""EXPR$0"")"
testReduceConstantsDup2,"SELECT * FROM ""EMP"" WHERE ""DEPTNO"" = 7 AND ""DEPTNO"" = 8 AND ""EMPNO"" = 10 AND ""MGR"" IS NULL AND ""EMPNO"" = 10","SELECT 10 AS ""EMPNO"", ""ENAME"", ""JOB"", CAST(NULL AS INTEGER) AS ""MGR"", ""HIREDATE"", ""SAL"", ""COMM"", ""DEPTNO"", ""SLACKER"" FROM (VALUES (NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL)) AS ""t"" (""EMPNO"", ""ENAME"", ""JOB"", ""MGR"", ""HIREDATE"", ""SAL"", ""COMM"", ""DEPTNO"", ""SLACKER"") WHERE 1 = 0"
