87,"SELECT CAST(""EMPNO"" AS INTEGER) AS ""EMPNO"", CAST(""ENAME"" AS VARCHAR(20)) AS ""ENAME"", CAST(""JOB"" AS VARCHAR(10)) AS ""JOB"", ""MGR"", CAST(""HIREDATE"" AS TIMESTAMP(0)) AS ""HIREDATE"", CAST(""SAL"" AS INTEGER) AS ""SAL"", CAST(""COMM"" AS INTEGER) AS ""COMM"", CAST(""DEPTNO"" AS INTEGER) AS ""DEPTNO"", CAST(""SLACKER"" AS BOOLEAN) AS ""SLACKER"", CAST(NULL AS INTEGER) AS ""DEPTNO0"", CAST(NULL AS VARCHAR(10)) AS ""NAME"" FROM ""EMP"""
88,"SELECT 2, ""DEPTNO"", ""JOB"" FROM ""EMP"" UNION ALL SELECT 2, ""DEPTNO"", ""JOB"" FROM ""EMP"""
89,"SELECT 2, ""DEPTNO"", ""JOB"" FROM (SELECT ""DEPTNO"", ""JOB"" FROM ""EMP"" UNION ALL SELECT ""DEPTNO"", ""JOB"" FROM ""EMP"") AS ""t4"""
90,"SELECT * FROM ""EMP"" WHERE ""EMPNO"" NOT IN (SELECT ""EMPNO"" FROM (SELECT ""ENAME"", ""EMPNO"", ""SAL"" AS ""R"" FROM ""EMP"") AS ""t"" WHERE ""R"" > 2 AND ""EMP"".""ENAME"" = ""ENAME"")"
91,"SELECT ""EMP1"".""EMPNO"", ""EMP1"".""ENAME"", ""EMP1"".""JOB"", ""EMP1"".""MGR"", ""EMP1"".""HIREDATE"", ""EMP1"".""SAL"", ""EMP1"".""COMM"", ""EMP1"".""DEPTNO"", ""EMP1"".""SLACKER"" FROM ""EMP"" AS ""EMP1"" LEFT JOIN (SELECT COUNT(*) AS ""c"", COUNT(*) AS ""ck"", ""ENAME"" FROM (SELECT ""ENAME"", ""EMPNO"", ""SAL"" AS ""R"" FROM ""EMP"") AS ""t4"" WHERE ""R"" > 2 GROUP BY ""ENAME"") AS ""t8"" ON ""EMP1"".""ENAME"" = ""t8"".""ENAME"" LEFT JOIN (SELECT ""EMPNO"", TRUE AS ""i"", ""ENAME"" FROM (SELECT ""ENAME"", ""EMPNO"", ""SAL"" AS ""R"" FROM ""EMP"") AS ""t9"" WHERE ""R"" > 2) AS ""t11"" ON ""EMP1"".""EMPNO"" = ""t11"".""EMPNO"" AND ""EMP1"".""ENAME"" = ""t11"".""ENAME"" WHERE ""t8"".""c"" = 0 OR (""t11"".""i"" IS NOT NULL OR ""t8"".""ck"" < ""t8"".""c"") IS NOT TRUE"
92,"SELECT ""SAL"", SUM(""COMM""), MIN(""COMM""), SUM(DISTINCT ""SAL"") FROM ""EMP"" GROUP BY ""SAL"""
93,"SELECT ""SAL"", SUM(""EXPR$1""), MIN(""EXPR$2""), SUM(""SAL"") FROM (SELECT ""SAL"", SUM(""COMM"") AS ""EXPR$1"", MIN(""COMM"") AS ""EXPR$2"" FROM ""EMP"" GROUP BY ""SAL"") AS ""t2"" GROUP BY ""SAL"""
94,"SELECT ""SAL"" FROM ""EMP"" WHERE ""EMPNO"" NOT IN (SELECT ""DEPTNO"" FROM ""DEPT"" WHERE ""EMP"".""JOB"" = ""NAME"")"
95,"SELECT ""EMP0"".""SAL"" FROM ""EMP"" AS ""EMP0"" LEFT JOIN (SELECT COUNT(*) AS ""c"", COUNT(*) AS ""ck"", ""NAME"" FROM ""DEPT"" GROUP BY ""NAME"") AS ""t5"" ON ""EMP0"".""JOB"" = ""t5"".""NAME"" LEFT JOIN (SELECT ""DEPTNO"", TRUE AS ""i"", ""NAME"" FROM ""DEPT"") AS ""t6"" ON ""EMP0"".""EMPNO"" = ""t6"".""DEPTNO"" AND ""EMP0"".""JOB"" = ""t6"".""NAME"" WHERE ""t5"".""c"" = 0 OR (""t6"".""i"" IS NOT NULL OR ""t5"".""ck"" < ""t5"".""c"") IS NOT TRUE"
96,"SELECT * FROM ""EMP"", ""EMP"" AS ""EMP0"" WHERE CASE WHEN ""EMP"".""MGR"" IS NOT NULL THEN CAST(""EMP"".""MGR"" AS INTEGER) ELSE -1 END = CASE WHEN ""EMP0"".""MGR"" IS NOT NULL THEN CAST(""EMP0"".""MGR"" AS INTEGER) ELSE -1 END"
97,"SELECT * FROM ""EMP"" AS ""EMP1"" INNER JOIN ""EMP"" AS ""EMP2"" ON CASE WHEN ""EMP1"".""MGR"" IS NOT NULL THEN CAST(""EMP1"".""MGR"" AS INTEGER) ELSE -1 END = CASE WHEN ""EMP2"".""MGR"" IS NOT NULL THEN CAST(""EMP2"".""MGR"" AS INTEGER) ELSE -1 END"
98,"SELECT * FROM (SELECT * FROM (SELECT ""NAME"", ""DEPTNO"" FROM (SELECT ""NAME"", ""DEPTNO"", COUNT(*) AS ""EXPR$2"" FROM ""DEPT"" GROUP BY ""NAME"", ""DEPTNO"" EXCEPT ALL SELECT ""NAME"", ""DEPTNO"", 1 AS ""$f2"" FROM ""DEPT"") AS ""t2"" EXCEPT ALL SELECT ""NAME"", ""DEPTNO"" FROM (SELECT ""NAME"", ""DEPTNO"", 1 AS ""$f2"" FROM ""DEPT"" EXCEPT ALL SELECT ""NAME"", ""DEPTNO"", COUNT(*) AS ""EXPR$2"" FROM ""DEPT"" GROUP BY ""NAME"", ""DEPTNO"") AS ""t7"") AS ""t9"" EXCEPT ALL SELECT ""NAME"", ""DEPTNO"" FROM ""DEPT"") AS ""t12"""
99,"SELECT ""NAME"", ""DEPTNO"" FROM ""DEPT"" GROUP BY ""NAME"", ""DEPTNO"" EXCEPT ALL SELECT ""NAME"", ""DEPTNO"" FROM ""DEPT"" EXCEPT ALL SELECT * FROM (SELECT ""NAME"", ""DEPTNO"" FROM ""DEPT"" EXCEPT ALL SELECT ""NAME"", ""DEPTNO"" FROM ""DEPT"" GROUP BY ""NAME"", ""DEPTNO"") AS ""t"" EXCEPT ALL SELECT ""NAME"", ""DEPTNO"" FROM ""DEPT"""
100,"SELECT ""SAL"" FROM ""EMP"" WHERE ""EMPNO"" IN (SELECT ""DEPTNO"" FROM ""DEPT"" WHERE ""EMP"".""JOB"" = ""NAME"")"
101,"SELECT ""EMP0"".""SAL"" FROM ""EMP"" AS ""EMP0"" INNER JOIN (SELECT * FROM ""DEPT"") AS ""t3"" ON ""EMP0"".""JOB"" = ""t3"".""NAME"" AND ""EMP0"".""EMPNO"" = ""t3"".""DEPTNO"""
102,"SELECT COUNT(*) FROM ""EMP"" WHERE NULL = 1"
103,"SELECT COUNT(*) FROM (VALUES (NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL)) AS ""t"" (""EMPNO"", ""ENAME"", ""JOB"", ""MGR"", ""HIREDATE"", ""SAL"", ""COMM"", ""DEPTNO"", ""SLACKER"") WHERE 1 = 0"
104,"SELECT ""DEPTNO"", COUNT(DISTINCT ""ENAME""), COUNT(DISTINCT ""JOB"") FROM ""EMP"" GROUP BY ""DEPTNO"""
105,"SELECT ""DEPTNO"", COUNT(""ENAME"") FILTER (WHERE ""$g_1""), COUNT(""JOB"") FILTER (WHERE ""$g_2"") FROM (SELECT ""DEPTNO"", ""ENAME"", ""JOB"", GROUPING(""DEPTNO"", ""ENAME"", ""JOB"") = 1 AS ""$g_1"", GROUPING(""DEPTNO"", ""ENAME"", ""JOB"") = 2 AS ""$g_2"" FROM ""EMP"" GROUP BY GROUPING SETS((""ENAME"", ""DEPTNO""), (""JOB"", ""DEPTNO""))) AS ""t3"" GROUP BY ""DEPTNO"""
106,"SELECT ""NAME"", STDDEV_POP(""DEPTNO""), AVG(""DEPTNO""), VAR_POP(""DEPTNO"") FROM ""DEPT"" GROUP BY ""NAME"""
107,"SELECT ""NAME"", STDDEV_POP(""DEPTNO""), CAST(COALESCE(SUM(""DEPTNO""), 0) / COUNT(*) AS INTEGER), VAR_POP(""DEPTNO"") FROM ""DEPT"" GROUP BY ""NAME"""
108,"SELECT ""DEPT"".""DEPTNO"", ""DEPT"".""NAME"" FROM ""DEPT"" INNER JOIN (SELECT ""DEPTNO"" FROM (SELECT ""SAL"", ""DEPTNO"" FROM ""EMP"") AS ""t"" WHERE ""SAL"" > 100 GROUP BY ""DEPTNO"") AS ""t2"" ON ""DEPT"".""DEPTNO"" = ""t2"".""DEPTNO"""
109,"SELECT * FROM (SELECT * FROM ""DEPT"" WHERE EXISTS (SELECT 1 FROM (SELECT ""DEPTNO"" FROM ""EMP"" WHERE ""SAL"" > 100) AS ""t5"" WHERE * = ""t5"".""DEPTNO"")) AS ""DEPT0"""
110,"SELECT * FROM ""EMP"", ""EMP"" AS ""EMP0"", ""DEPT"" WHERE ""EMP"".""DEPTNO"" = ""DEPT"".""DEPTNO"" AND ""EMP0"".""DEPTNO"" = ""DEPT"".""DEPTNO"""
111,"SELECT * FROM ""EMP"" AS ""EMP1"" INNER JOIN ""EMP"" AS ""EMP2"" ON ""EMP1"".""DEPTNO"" = ""EMP2"".""DEPTNO"" INNER JOIN ""DEPT"" AS ""DEPT0"" ON ""EMP1"".""DEPTNO"" = ""DEPT0"".""DEPTNO"""
112,"SELECT * FROM ""EMP"", ""DEPT"" WHERE ""EMP"".""DEPTNO"" = ""DEPT"".""DEPTNO"" AND ""EMP"".""EMPNO"" = ""DEPT"".""DEPTNO"""
113,"SELECT * FROM (SELECT * FROM ""EMP"" WHERE ""DEPTNO"" = ""EMPNO"") AS ""t1"" INNER JOIN ""DEPT"" AS ""DEPT0"" ON ""t1"".""DEPTNO"" = ""DEPT0"".""DEPTNO"""
114,"SELECT * FROM ""EMP"" RIGHT JOIN ""DEPT"" ON ""EMP"".""DEPTNO"" = ""DEPT"".""DEPTNO"" AND ""EMP"".""EMPNO"" = ""DEPT"".""DEPTNO"""
115,"SELECT * FROM (SELECT * FROM ""EMP"" WHERE ""DEPTNO"" = ""EMPNO"") AS ""t0"" RIGHT JOIN ""DEPT"" AS ""DEPT0"" ON ""t0"".""DEPTNO"" = ""DEPT0"".""DEPTNO"""
116,"SELECT ""DEPTNO"", ""ENAME"" FROM (SELECT ""ENAME"", ""DEPTNO"" FROM ""EMPNULLABLES"") AS ""t"" WHERE ""DEPTNO"" = 1 UNION ALL SELECT ""DEPTNO"", ""ENAME"" FROM (SELECT ""ENAME"", ""DEPTNO"" FROM ""EMPNULLABLES"") AS ""t2"" WHERE ""DEPTNO"" = 1"
117,"SELECT CAST(1 AS INTEGER) AS ""DEPTNO"", ""ENAME"" FROM (SELECT ""ENAME"" FROM (SELECT ""ENAME"", ""DEPTNO"" FROM ""EMPNULLABLES"") AS ""t6"" WHERE ""DEPTNO"" = 1 UNION ALL SELECT ""ENAME"" FROM (SELECT ""ENAME"", ""DEPTNO"" FROM ""EMPNULLABLES"") AS ""t9"" WHERE ""DEPTNO"" = 1) AS ""t12"""
118,"SELECT ""ENAME"" FROM (SELECT ""ENAME"", ""DEPTNO"", ""SAL"" + 1 AS ""SALPLUS"" FROM ""EMP"") AS ""t"" WHERE ""DEPTNO"" IN (SELECT ""DEPTNO"" FROM ""EMP"" WHERE ""SAL"" + 1 = ""t"".""SALPLUS"")"
119,"SELECT ""t4"".""ENAME"" FROM (SELECT ""ENAME"", ""DEPTNO"", ""SAL"" + 1 AS ""SALPLUS"" FROM ""EMP"") AS ""t4"" INNER JOIN (SELECT ""DEPTNO"", ""SAL"" + 1 AS ""$f9"" FROM ""EMP"" GROUP BY ""DEPTNO"", ""SAL"" + 1) AS ""t6"" ON ""t4"".""SALPLUS"" = ""t6"".""$f9"" AND ""t4"".""DEPTNO"" = ""t6"".""DEPTNO"""
120,"SELECT ""EMPNO"" FROM ""EMP"" WHERE (""EMPNO"", ""DEPTNO"") IN (SELECT ""EMPNO"", ""DEPTNO"" FROM ""EMP"" WHERE ""EMPNO"" < 20) OR ""SAL"" < 100"
121,"SELECT ""EMP1"".""EMPNO"" FROM ""EMP"" AS ""EMP1"" LEFT JOIN (SELECT ""EMPNO"", ""DEPTNO"", TRUE AS ""i"" FROM ""EMP"" WHERE ""EMPNO"" < 20) AS ""t4"" ON ""EMP1"".""EMPNO"" = ""t4"".""EMPNO"" AND ""EMP1"".""DEPTNO"" = ""t4"".""DEPTNO"" WHERE ""t4"".""i"" IS NOT NULL OR ""EMP1"".""SAL"" < 100"
122,"SELECT SUM(DISTINCT ""DEPTNO""), COUNT(DISTINCT ""DEPTNO""), BIT_AND(""DEPTNO"") FROM ""EMP"""
123,"SELECT SUM(""DEPTNO""), COUNT(""DEPTNO""), BIT_AND(""DEPTNO"") FROM (SELECT ""DEPTNO"" FROM ""EMP"" GROUP BY ""DEPTNO"") AS ""t2"""
124,"SELECT ""ENAME"", ""SAL"", ""DEPTNO"" FROM ""EMP"" WHERE ""SAL"" > 5000 GROUP BY ROLLUP(""ENAME"", ""SAL"", ""DEPTNO"")"
125,"SELECT ""ENAME"", ""SAL"", ""DEPTNO"" FROM (SELECT ""ENAME"", ""SAL"", ""DEPTNO"" FROM ""EMP"" GROUP BY ""ENAME"", ""SAL"", ""DEPTNO"" HAVING ""SAL"" > 5000) AS ""t4"" GROUP BY ROLLUP(""ENAME"", ""SAL"", ""DEPTNO"")"
126,"SELECT * FROM (VALUES (1, 2)) AS ""t"" (""EXPR$0"", ""EXPR$1"") WHERE 1 + 2 > 3 + NULL"
127,"SELECT * FROM (VALUES (NULL, NULL)) AS ""t"" (""EXPR$0"", ""EXPR$1"") WHERE 1 = 0"
128,"SELECT * FROM ""EMP_B"" WHERE EXTRACT(YEAR FROM ""BIRTHDATE"") = 2014 AND EXTRACT(MONTH FROM ""BIRTHDATE"") = 4"
129,"SELECT * FROM ""EMP_B"" WHERE ""BIRTHDATE"" >= DATE '2014-04-01' AND ""BIRTHDATE"" < DATE '2014-05-01'"
130,"SELECT * FROM ""EMP"" INNER JOIN (SELECT * FROM ""DEPT"" WHERE FALSE) AS ""t0"" ON ""EMP"".""DEPTNO"" = ""t0"".""DEPTNO"""
131,"SELECT * FROM (VALUES (NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL)) AS ""t"" (""EMPNO"", ""ENAME"", ""JOB"", ""MGR"", ""HIREDATE"", ""SAL"", ""COMM"", ""DEPTNO"", ""SLACKER"", ""DEPTNO0"", ""NAME"") WHERE 1 = 0"
132,"SELECT 1 FROM (SELECT ""DEPTNO"", COUNT(*) AS ""EXPR$1"" FROM ""EMP"" WHERE ""DEPTNO"" > 7 GROUP BY ""DEPTNO"") AS ""t1"" INNER JOIN ""EMP"" AS ""EMP0"" ON ""t1"".""DEPTNO"" = ""EMP0"".""DEPTNO"" INNER JOIN ""EMP"" AS ""EMP1"" ON ""EMP0"".""DEPTNO"" = ""EMP1"".""DEPTNO"""
133,"SELECT 1 FROM (SELECT ""DEPTNO"", COUNT(*) AS ""EXPR$1"" FROM ""EMP"" WHERE ""DEPTNO"" > 7 GROUP BY ""DEPTNO"") AS ""t5"" INNER JOIN (SELECT * FROM ""EMP"" WHERE ""DEPTNO"" > 7) AS ""t6"" ON ""t5"".""DEPTNO"" = ""t6"".""DEPTNO"" INNER JOIN (SELECT * FROM ""EMP"" WHERE ""DEPTNO"" > 7) AS ""t7"" ON ""t6"".""DEPTNO"" = ""t7"".""DEPTNO"""
134,"SELECT ""MGR"" FROM ""EMP"" WHERE ""MGR"" = 10"
135,"SELECT CAST(10 AS INTEGER) AS ""MGR"" FROM ""EMP"" WHERE ""MGR"" = 10"
136,"SELECT * FROM ""EMP"" WHERE ""SAL"" = 4 OR ""EMPNO"" NOT IN (SELECT ""DEPTNO"" FROM ""DEPT"")"
137,"SELECT ""EMP0"".""EMPNO"", ""EMP0"".""ENAME"", ""EMP0"".""JOB"", ""EMP0"".""MGR"", ""EMP0"".""HIREDATE"", ""EMP0"".""SAL"", ""EMP0"".""COMM"", ""EMP0"".""DEPTNO"", ""EMP0"".""SLACKER"" FROM ""EMP"" AS ""EMP0"" LEFT JOIN (SELECT ""DEPTNO"", TRUE AS ""i"" FROM ""DEPT"") AS ""t2"" ON ""EMP0"".""EMPNO"" = ""t2"".""DEPTNO"" WHERE ""EMP0"".""SAL"" = 4 OR ""t2"".""i"" IS NULL"
138,"SELECT * FROM ""EMP"" WHERE EXISTS (SELECT * FROM ""EMP"" WHERE ""EMP"".""DEPTNO"" = ""DEPTNO"")"
139,"SELECT ""EMP1"".""EMPNO"", ""EMP1"".""ENAME"", ""EMP1"".""JOB"", ""EMP1"".""MGR"", ""EMP1"".""HIREDATE"", ""EMP1"".""SAL"", ""EMP1"".""COMM"", ""EMP1"".""DEPTNO"", ""EMP1"".""SLACKER"" FROM ""EMP"" AS ""EMP1"" INNER JOIN (SELECT ""DEPTNO"", TRUE AS ""$f1"" FROM ""EMP"" GROUP BY ""DEPTNO"") AS ""t4"" ON ""EMP1"".""DEPTNO"" = ""t4"".""DEPTNO"""
140,"SELECT SUM(""DEPTNO"") OVER (PARTITION BY ""DEPTNO"" ORDER BY ""SAL"" RANGE BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) AS ""SUM1"", SUM(""DEPTNO"" + ""SAL"") OVER (PARTITION BY ""DEPTNO"" ORDER BY ""SAL"" RANGE BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) AS ""SUM2"" FROM ""EMP"""
141,"SELECT SUM(""DEPTNO"") OVER (PARTITION BY ""DEPTNO"" ORDER BY ""SAL"" RANGE BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) AS ""$0"", SUM(""DEPTNO"" + ""SAL"") OVER (PARTITION BY ""DEPTNO"" ORDER BY ""SAL"" RANGE BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) AS ""$1"" FROM ""EMP"""
142,"SELECT 1 FROM ""EMP"" INNER JOIN ""EMP"" AS ""EMP0"" ON ""EMP"".""DEPTNO"" = ""EMP0"".""DEPTNO"" INNER JOIN ""EMP"" AS ""EMP1"" ON ""EMP0"".""DEPTNO"" = ""EMP1"".""DEPTNO"" WHERE ""EMP"".""DEPTNO"" > 7"
143,"SELECT 1 FROM (SELECT * FROM ""EMP"" WHERE ""DEPTNO"" > 7) AS ""t1"" INNER JOIN (SELECT * FROM ""EMP"" WHERE ""DEPTNO"" > 7) AS ""t2"" ON ""t1"".""DEPTNO"" = ""t2"".""DEPTNO"" INNER JOIN (SELECT * FROM ""EMP"" WHERE ""DEPTNO"" > 7) AS ""t3"" ON ""t2"".""DEPTNO"" = ""t3"".""DEPTNO"""
144,"SELECT * FROM ""EMP"" LEFT JOIN (SELECT * FROM ""DEPT"" WHERE FALSE) AS ""t0"" ON ""EMP"".""DEPTNO"" = ""t0"".""DEPTNO"""
145,"SELECT ""EMPNO"", ""ENAME"", ""JOB"", ""MGR"", ""HIREDATE"", ""SAL"", ""COMM"", ""DEPTNO"", ""SLACKER"", CAST(NULL AS INTEGER) AS ""DEPTNO0"", CAST(NULL AS VARCHAR(10)) AS ""NAME"" FROM ""EMP"""
146,"SELECT ""ENAME"", COUNT(*) FROM (SELECT * FROM ""EMP"" UNION ALL SELECT * FROM ""EMP"") AS ""t1"" GROUP BY ""ENAME"""
147,"SELECT ""ENAME"", COALESCE(SUM(""EXPR$1""), 0) FROM (SELECT ""ENAME"", COUNT(*) AS ""EXPR$1"" FROM ""EMP"" GROUP BY ""ENAME"" UNION ALL SELECT ""ENAME"", COUNT(*) AS ""EXPR$1"" FROM ""EMP"" GROUP BY ""ENAME"") AS ""t8"" GROUP BY ""ENAME"""
148,"SELECT ""EMP"".""ENAME"" FROM ""EMP"", ""DEPT"", ""EMP"" AS ""EMP0"" WHERE ""EMP"".""DEPTNO"" = ""DEPT"".""DEPTNO"" AND ""DEPT"".""DEPTNO"" = ""EMP0"".""DEPTNO"""
149,"SELECT ""EMP1"".""ENAME"" FROM ""EMP"" AS ""EMP1"" INNER JOIN ""DEPT"" AS ""DEPT0"" ON ""EMP1"".""DEPTNO"" = ""DEPT0"".""DEPTNO"" INNER JOIN ""EMP"" AS ""EMP2"" ON ""DEPT0"".""DEPTNO"" = ""EMP2"".""DEPTNO"""
150,"SELECT COUNT(*), CASE WHEN ""EMP"".""SAL"" < 11 THEN 11 ELSE -1 * ""EMP"".""SAL"" END FROM ""EMP"" INNER JOIN ""BONUS"" ON ""EMP"".""ENAME"" = ""BONUS"".""ENAME"" GROUP BY CASE WHEN ""EMP"".""SAL"" < 11 THEN 11 ELSE -1 * ""EMP"".""SAL"" END"
151,"SELECT COUNT(*), ""t2"".""EXPR$1"" FROM (SELECT ""ENAME"", CASE WHEN ""SAL"" < 11 THEN 11 ELSE -1 * ""SAL"" END AS ""EXPR$1"" FROM ""EMP"") AS ""t2"" INNER JOIN (SELECT ""ENAME"" FROM ""BONUS"") AS ""t3"" ON ""t2"".""ENAME"" = ""t3"".""ENAME"" GROUP BY ""t2"".""EXPR$1"""
152,"SELECT ""EMP"".""JOB"", MIN(""EMP"".""SAL"") AS ""MIN_SAL"", MIN(""EMP"".""DEPTNO"") AS ""MIN_DEPTNO"", SUM(""EMP"".""SAL"") + 1 AS ""SUM_SAL_PLUS"", MAX(""EMP"".""SAL"") AS ""MAX_SAL"", SUM(""EMP"".""SAL"") AS ""SUM_SAL_2"", COUNT(*) AS ""COUNT_SAL"", COUNT(""EMP"".""MGR"") AS ""COUNT_MGR"" FROM ""EMP"" INNER JOIN ""DEPT"" ON ""EMP"".""JOB"" = ""DEPT"".""NAME"" GROUP BY ""EMP"".""JOB"", ""DEPT"".""NAME"""
153,"SELECT ""t2"".""JOB"", ""t2"".""MIN_SAL"", ""t2"".""MIN_DEPTNO"", CAST(""t2"".""SUM_SAL_2"" * ""t3"".""$f1"" AS INTEGER) + 1 AS ""SUM_SAL_PLUS"", ""t2"".""MAX_SAL"", CAST(""t2"".""SUM_SAL_2"" * ""t3"".""$f1"" AS INTEGER) AS ""SUM_SAL_2"", ""t2"".""COUNT_SAL"" * ""t3"".""$f1"" AS ""COUNT_SAL"", ""t2"".""COUNT_MGR"" * ""t3"".""$f1"" AS ""COUNT_MGR"" FROM (SELECT ""JOB"", MIN(""SAL"") AS ""MIN_SAL"", MIN(""DEPTNO"") AS ""MIN_DEPTNO"", SUM(""SAL"") AS ""SUM_SAL_2"", MAX(""SAL"") AS ""MAX_SAL"", COUNT(*) AS ""COUNT_SAL"", COUNT(""MGR"") AS ""COUNT_MGR"" FROM ""EMP"" GROUP BY ""JOB"") AS ""t2"" INNER JOIN (SELECT ""NAME"", COUNT(*) AS ""$f1"" FROM ""DEPT"" GROUP BY ""NAME"") AS ""t3"" ON ""t2"".""JOB"" = ""t3"".""NAME"""
154,"SELECT 1 FROM (SELECT * FROM ""EMP"" WHERE ""DEPTNO"" > 7) AS ""t0"" INNER JOIN ""EMP"" AS ""EMP0"" ON ""t0"".""DEPTNO"" = ""EMP0"".""DEPTNO"""
155,"SELECT 1 FROM (SELECT * FROM ""EMP"" WHERE ""DEPTNO"" > 7) AS ""t3"" INNER JOIN (SELECT * FROM ""EMP"" WHERE ""DEPTNO"" > 7) AS ""t4"" ON ""t3"".""DEPTNO"" = ""t4"".""DEPTNO"""
156,"SELECT ""ENAME"", AVG(""EMPNO"") FROM (SELECT * FROM ""EMP"" UNION ALL SELECT * FROM ""EMP"") AS ""t1"" GROUP BY ""ENAME"""
157,"SELECT ""ENAME"", AVG(""EMPNO"") FROM (SELECT ""ENAME"", ""EMPNO"" FROM ""EMP"" UNION ALL SELECT ""ENAME"", ""EMPNO"" FROM ""EMP"") AS ""t6"" GROUP BY ""ENAME"""
158,"SELECT COUNT(*), CASE WHEN ""EMP"".""SAL"" < 11 THEN -1 * ""EMP"".""SAL"" ELSE ""EMP"".""SAL"" END FROM ""EMP"" FULL JOIN ""BONUS"" ON ""EMP"".""ENAME"" = ""BONUS"".""ENAME"" GROUP BY CASE WHEN ""EMP"".""SAL"" < 11 THEN -1 * ""EMP"".""SAL"" ELSE ""EMP"".""SAL"" END"
159,"SELECT COUNT(*), ""t2"".""EXPR$1"" FROM (SELECT ""ENAME"", CASE WHEN ""SAL"" < 11 THEN -1 * ""SAL"" ELSE ""SAL"" END AS ""EXPR$1"" FROM ""EMP"") AS ""t2"" FULL JOIN (SELECT ""ENAME"" FROM ""BONUS"") AS ""t3"" ON ""t2"".""ENAME"" = ""t3"".""ENAME"" GROUP BY ""t2"".""EXPR$1"""
160,"SELECT * FROM (SELECT UPPER(SUBSTRING(""X"" FROM 1 FOR 2) || SUBSTRING(""X"" FROM 3)) AS ""U"", SUBSTRING(""X"" FROM 1 FOR 1) AS ""S"" FROM (SELECT * FROM (SELECT 'table' AS ""X"" FROM (VALUES (TRUE)) AS ""t"" (""EXPR$0"") UNION SELECT 'view' AS ""EXPR$0"" FROM (VALUES (TRUE)) AS ""t"" (""EXPR$0"")) AS ""t"" UNION SELECT 'foreign table' AS ""EXPR$0"" FROM (VALUES (TRUE)) AS ""t"" (""EXPR$0"")) AS ""t6"") AS ""t7"" WHERE ""U"" = 'TABLE'"
161,"SELECT 'TABLE        ' AS ""U"", 't' AS ""S"" FROM (VALUES (TRUE)) AS ""t"" (""EXPR$0"")"
162,"SELECT * FROM ""EMP"" WHERE ""DEPTNO"" = 7 AND ""DEPTNO"" = 8 AND ""EMPNO"" = 10 AND ""MGR"" IS NULL AND ""EMPNO"" = 10"
163,"SELECT 10 AS ""EMPNO"", ""ENAME"", ""JOB"", CAST(NULL AS INTEGER) AS ""MGR"", ""HIREDATE"", ""SAL"", ""COMM"", ""DEPTNO"", ""SLACKER"" FROM (VALUES (NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL)) AS ""t"" (""EMPNO"", ""ENAME"", ""JOB"", ""MGR"", ""HIREDATE"", ""SAL"", ""COMM"", ""DEPTNO"", ""SLACKER"") WHERE 1 = 0"
164,"SELECT ""DEPTNO"" FROM ""DEPT"" WHERE ""DEPTNO"" <> 7 OR ""DEPTNO"" <> 8"
165,"SELECT ""DEPTNO"" FROM ""DEPT"""
166,"SELECT * FROM (SELECT * FROM (SELECT CAST(NULL AS INTEGER) AS ""N"" FROM ""EMP"") AS ""t"" WHERE ""N"" IS NULL AND ""N"" IS NULL) AS ""t1"" WHERE ""N"" IS NULL"
167,"SELECT CAST(NULL AS INTEGER) AS ""N"" FROM ""EMP"""
168,"SELECT ""DEPTNO"", COUNT(*) FILTER (WHERE ""JOB"" = 'CLERK') FROM (SELECT * FROM ""EMP"" WHERE ""DEPTNO"" = 10 UNION ALL SELECT * FROM ""EMP"" WHERE ""DEPTNO"" > 20) AS ""t3"" GROUP BY ""DEPTNO"""
169,"SELECT ""DEPTNO"", COALESCE(SUM(""EXPR$1""), 0) FROM (SELECT ""DEPTNO"", COUNT(*) FILTER (WHERE ""JOB"" = 'CLERK') AS ""EXPR$1"" FROM ""EMP"" WHERE ""DEPTNO"" = 10 GROUP BY ""DEPTNO"" UNION ALL SELECT ""DEPTNO"", COUNT(*) FILTER (WHERE ""JOB"" = 'CLERK') AS ""EXPR$1"" FROM ""EMP"" WHERE ""DEPTNO"" > 20 GROUP BY ""DEPTNO"") AS ""t12"" GROUP BY ""DEPTNO"""
170,"SELECT ""EMPNO"" FROM ""EMP"" WHERE ""EMPNO"" > 10 AND ""EMPNO"" <= 10"
171,"SELECT ""EMPNO"" FROM (VALUES (NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL)) AS ""t"" (""EMPNO"", ""ENAME"", ""JOB"", ""MGR"", ""HIREDATE"", ""SAL"", ""COMM"", ""DEPTNO"", ""SLACKER"") WHERE 1 = 0"
172,"SELECT ""DEPTNO"", ""JOB"", SUM(""EMPNO""), COUNT(*), MIN(""DEPTNO""), MAX(""EMPNO"") FROM (SELECT * FROM ""EMP"" UNION ALL SELECT * FROM ""EMP"") AS ""t1"" GROUP BY ROLLUP(""DEPTNO"", ""JOB"")"
